00001307,00001520,00000512,00000298,00001909,00000970
00001806,00001817,00001859,00001006,00001826,00000842
00001376,00000699,00000218,00001909,00000970,00000298
00000021,00000788,00001976,00001823,00001790,00000781
00000310,00000218,00001320,00000908,00000010,00001272
00000310,00000218,00000729,00000460,00000065,00001272
00001311,00000309,00000949,00000311,00000463,00001319
00000967,00000673,00000298,00001504,00001104,00000970
00000310,00001573,00000317,00001460,00000460,00001945
00001311,00000729,00001967,00001512,00000460,00001945
00001433,00001511,00000699,00000512,00000065,00000970
00000839,00001065,00000826,00000552,00000821,00001839
00000791,00000824,00000788,00001790,00000803,00001617
00000121,00001121,00000331,00000171,00000147,00001177
00001433,00000970,00001511,00000298,00001769,00000673
00001850,00001976,00001823,00001813,00000855,00000802
00001795,00000552,00000788,00001839,00001813,00000781
00001822,00001825,00001216,00001617,00001859,00000808
00000514,00000699,00001534,00000424,00000530,00001508
00001376,00000460,00001130,00001512,00001774,00001508
00000310,00001504,00000512,00001511,00001909,00000709
00001510,00000463,00001514,00001943,00001379,00000506
00000310,00000972,00000460,00000699,00000065,00001967
00001138,00001130,00000673,00000697,00000424,00001504
00000992,00001821,00001813,00000552,00000857,00001825
00000009,00000298,00000785,00001104,00001511,00000819
00000310,00000785,00000298,00000512,00000970,00001511
00000121,00001130,00001127,00000118,00000218,00001123
00000310,00000460,00001945,00001323,00001921,00001728
00000127,00000176,00000147,00000431,00001135,00000940
00000139,00001960,00000463,00000311,00000461,00000700
00001519,00000506,00000700,00000311,00001514,00000461
00000089,00000106,00000107,00001099,00001089,00000084
00000135,00000065,00000298,00001130,00001511,00001127
00001311,00001460,00000951,00000309,00000311,00001319
00001829,00001813,00000802,00000847,00001825,00001837
00001433,00001092,00000530,00000699,00000460,00001508
00000992,00000579,00000437,00001841,00000825,00000822
00001105,00001089,00001094,00000084,00000106,00000093
00000089,00000106,00000107,00001089,00000093,00001102
00001373,00001301,00000377,00000717,00001315,00001716
00001795,00000815,00000819,00000862,00001993,00001859
00000532,00000424,00000970,00000298,00001104,00001909
00000021,00000291,00001617,00001830,00001796,00001805
00000472,00001461,00001479,00001470,00000470,00000463
00001510,00001965,00001514,00001646,00001511,00001504
00001831,00001799,00000819,00000785,00001859,00000815
00000517,00001092,00001511,00001104,00001909,00001479
00000078,00001076,00001087,00000106,00001470,00001488
00000448,00000107,00000460,00001104,00001508,00000482
00000521,00001647,00001512,00000506,00000519,00000460
00001829,00001006,00001830,00001796,00000552,00001817
00000514,00001272,00000317,00000729,00001987,00000010
00000514,00000273,00001647,00001177,00000463,00000311
00001850,00000824,00001830,00000706,00000278,00000851
00000321,00000785,00001728,00001473,00001945,00000460
00001376,00001945,00001508,00000460,00000218,00000107
00001138,00001769,00000218,00001130,00000147,00001176
00001781,00001851,00000706,00001784,00000865,00000851
00001831,00000706,00000785,00000278,00001790,00001803
00001376,00000171,00001647,00001177,00000463,00000700
00000121,00000460,00000461,00001960,00000700,00001143
00001829,00000815,00001859,00000819,00001830,00000568
00000883,00001945,00000460,00000010,00000218,00000065
00001780,00000706,00000778,00000552,00000278,00001842
00001822,00000822,00000808,00001617,00001813,00000593
00000078,00001095,00001089,00000087,00000093,00000103
00000310,00001967,00001092,00000699,00001127,00001534
00000316,00001479,00001099,00000482,00001470,00000512
00000021,00001813,00001796,00001830,00000993,00001617
00001465,00001104,00000785,00000484,00000317,00001511
00001521,00000699,00000972,00000673,00001143,00001921
00000132,00000218,00001135,00000176,00000147,00001121
00000144,00000785,00001511,00000298,00001909,00001473
00000321,00000729,00000460,00001319,00001460,00001945
00001710,00001617,00001825,00001830,00001357,00000844
00001433,00000699,00001127,00001104,00000103,00001970
00001806,00000846,00001748,00000819,00001817,00001859
00000146,00000699,00001130,00000460,00001508,00001512
00001420,00001647,00001422,00001945,00001921,00000911
00000121,00000460,00001130,00001508,00001945,00001127
00001565,00001617,00001821,00000552,00000993,00000808
00001376,00000424,00001534,00000460,00001508,00001512
00001829,00001859,00001820,00001817,00000819,00000815
00000316,00001099,00001945,00000463,00000460,00000461
00000316,00001488,00000463,00000689,00000461,00000469
00001311,00000949,00000460,00000317,00001460,00000309
00000021,00001617,00001796,00001830,00000993,00001858
00001795,00000842,00001993,00000785,00000862,00001817
00000967,00001104,00001970,00000970,00001534,00000298
00000310,00000657,00000317,00000298,00001511,00001909
00000121,00001504,00001909,00000298,00001511,00000512
00001829,00001799,00000819,00001859,00001820,00001817
00001433,00000424,00001769,00001508,00001127,00001967
00001795,00001993,00000826,00000552,00000802,00000842
00001433,00001511,00000107,00001769,00000970,00001909
00001519,00000461,00001677,00001698,00001498,00000463
00001829,00001859,00000815,00000785,00001013,00001799
00001433,00001104,00001909,00001127,00001967,00001534
00000121,00001123,00000154,00000118,00000940,00001121
00001780,00001636,00000706,00000785,00000803,00001617
00001376,00001177,00001508,00000171,00001130,00001127
00000121,00000311,00000460,00000273,00000463,00000461
00001679,00000785,00001921,00000729,00000972,00001534
00000521,00001380,00000311,00000460,00001177,00001943
00000121,00001127,00000065,00001921,00001728,00001945
00001806,00000552,00000815,00001817,00001013,00001859
00000680,00000460,00000424,00000107,00001967,00001945
00001829,00001817,00001006,00000819,00001748,00001818
00000121,00000317,00000729,00000065,00001945,00000908
00000089,00001077,00001092,00000103,00001104,00001095
00001311,00000461,00001943,00000303,00000949,00000646
00001806,00001830,00001013,00001006,00000819,00000815
00001433,00000657,00000298,00001970,00000317,00001967
00000507,00000424,00000298,00001728,00001909,00001511
00000310,00001698,00001677,00000461,00001115,00001921
00000516,00000524,00001909,00000424,00001504,00000699
00001152,00001123,00001127,00001121,00001124,00001130
00000135,00001511,00001970,00000298,00001534,00000010
00000836,00000803,00000706,00001801,00001803,00001636
00001795,00000785,00000819,00001790,00000781,00000842
00000680,00000273,00000463,00001508,00001177,00000461
00000967,00001511,00001504,00000970,00001909,00000673
00000583,00000819,00001823,00000803,00001636,00001803
00000653,00001617,00000579,00001587,00000805,00000695
00000507,00001909,00001104,00001728,00001511,00000970
00001850,00000781,00000798,00001790,00000788,00001813
00001302,00000908,00000729,00001945,00000010,00001512
00001519,00001647,00000689,00000461,00001514,00000506
00000021,00000815,00001859,00000808,00000785,00001617
00001433,00000673,00001967,00001143,00001127,00001130
00000310,00001921,00001945,00000065,00000512,00000729
00000992,00001790,00001792,00000552,00000993,00001789
00001376,00000218,00001130,00001177,00000147,00000460
00001376,00001945,00001323,00001127,00001437,00000460
00000791,00000798,00001779,00001790,00000285,00000842
00001968,00001967,00001511,00000519,00000460,00001104
00001311,00001945,00000729,00000218,00001987,00000908
00000121,00000940,00001123,00001127,00000118,00001130
00000448,00001945,00000103,00001508,00000482,00000460
00001164,00000176,00001135,00001330,00000218,00000430
00001376,00000010,00001272,00000729,00000908,00000218
00000583,00001798,00000785,00000819,00000564,00001728
00001816,00000802,00000842,00000785,00000993,00001617
00001850,00001851,00001784,00001810,00000855,00001841
00000121,00000298,00001508,00001921,00000699,00001967
00001850,00001976,00001779,00000777,00000842,00001790
00000135,00001909,00001511,00001104,00000218,00000424
00000316,00000646,00000311,00001466,00000461,00000273
00000078,00000093,00000090,00001108,00001488,00000106
00000021,00001779,00001617,00001823,00000781,00000826
00001781,00001784,00000822,00001417,00001810,00001841
00001816,00001617,00000842,00000781,00000785,00000993
00000125,00000524,00000673,00000966,00001534,00000926
00001311,00000317,00000951,00001460,00001319,00000309
00001795,00001830,00000819,00001728,00000564,00000785
00001829,00001573,00001859,00000785,00001013,00000815
00000310,00001319,00001315,00001301,00000618,00000309
00001822,00000815,00001859,00001817,00001799,00001801
00001822,00000819,00001790,00001617,00001817,00000815
00000992,00000808,00000857,00001790,00001789,00000855
00000521,00000311,00000506,00001647,00000463,00001177
00001105,00000087,00000093,00000084,00000103,00001082
00001433,00001104,00000699,00000657,00000107,00001970
00000516,00001511,00001504,00001909,00000673,00000970
00001164,00001121,00000940,00001331,00000118,00001123
00000310,00001460,00001319,00000317,00000949,00001945
00000321,00000424,00000460,00001092,00001728,00001508
00000146,00001104,00001511,00000424,00000218,00001130
00000127,00000218,00001072,00000176,00001330,00000147
00000021,00000819,00001801,00000785,00001817,00000808
00000144,00000298,00001511,00001127,00000510,00001909
00001822,00000808,00000842,00000781,00001813,00001790
00001822,00000815,00001817,00001859,00001617,00000593
00001164,00000148,00000433,00001121,00000940,00001123
00001420,00000292,00001647,00000911,00001921,00000460
00000121,00000218,00001323,00000460,00001127,00001177
00001850,00001825,00000815,00000993,00000278,00001805
00000021,00000993,00001790,00001821,00000815,00000857
00000009,00000218,00001987,00000065,00000317,00000460
00001090,00000085,00001095,00000106,00001077,00000093
00001376,00001272,00000065,00000317,00000729,00001320
00000121,00001504,00000524,00000970,00001511,00000673
00001376,00001512,00001967,00000699,00000460,00000424
00001522,00001177,00000273,00001921,00001498,00000463
00001152,00001177,00001130,00000218,00001143,00001769
00001521,00000512,00001909,00001534,00000785,00000970
00001829,00001828,00000593,00001859,00000815,00001013
00000146,00001127,00001967,00000699,00001504,00001534
00001152,00000171,00000460,00001508,00001130,00001769
00000321,00000908,00000317,00000460,00001272,00000729
00000078,00001076,00000084,00000093,00001095,00000106
00001887,00001859,00001817,00000819,00001830,00000815
00001822,00001779,00001825,00000798,00001790,00001821
00000680,00001728,00000460,00001092,00001573,00000424
00000992,00001859,00000843,00001789,00001837,00000846
00001307,00001504,00000970,00001104,00000673,00001909
00001795,00001859,00000842,00000819,00001013,00001820
00000089,00001099,00000093,00000107,00001089,00001102
00000089,00000107,00000093,00001076,00001479,00000106
00001829,00000851,00001636,00001842,00000278,00000824
00001795,00001859,00000785,00001006,00001817,00000815
00001822,00001830,00000819,00001013,00000815,00001573
00001510,00000506,00001514,00000461,00000087,00001647
00001697,00001143,00000926,00000972,00000673,00001504
00000967,00000103,00001104,00000729,00001945,00000317
00001105,00001077,00001076,00000084,00001092,00001102
00000514,00000908,00000065,00000729,00000460,00001272
00001519,00001921,00001698,00000461,00000463,00001677
00001816,00000802,00000781,00000785,00000993,00000808
00000078,00000084,00000093,00000106,00001095,00000090
00001433,00000298,00001511,00000512,00000970,00001104
00000121,00001143,00000218,00001330,00000430,00000331
00001850,00001779,00000798,00001825,00000857,00000808
00001829,00001748,00000819,00000785,00001817,00001006
00001780,00000803,00001842,00000855,00000778,00000552
00000137,00000460,00000700,00001177,00000273,00001143
00000791,00000695,00001587,00001787,00001823,00000805
00000078,00001102,00001095,00000084,00000106,00001087
00001152,00000430,00000147,00000176,00001330,00001124
00001802,00001636,00000278,00001810,00000803,00000865
00001521,00000298,00001909,00000424,00001511,00001534
00000472,00001099,00000461,00000482,00000463,00000460
00001180,00000432,00001434,00000156,00000940,00001127
00000121,00001508,00001967,00001534,00001514,00000460
00000127,00001072,00001330,00000176,00000430,00000218
00000009,00001987,00000010,00000785,00000729,00001320
00001462,00001488,00000461,00001669,00000470,00001677
00001465,00001323,00001320,00000729,00001987,00000460
00001433,00000065,00000970,00000298,00001909,00001534
00001311,00000729,00000065,00001945,00000908,00000460
00000472,00000463,00000460,00000303,00000700,00001647
00001465,00001092,00001945,00000460,00000298,00001104
00001152,00001177,00000311,00000273,00000460,00000700
00000310,00000317,00000951,00001319,00000460,00000311
00000839,00000821,00001595,00000842,00001839,00000788
00000464,00001488,00000459,00000470,00001475,00000474
00000117,00000065,00001774,00001534,00000908,00001272
00001291,00001830,00000564,00000819,00001817,00001805
00001433,00001511,00000673,00000970,00001504,00001769
00001152,00000460,00000463,00000311,00000273,00000700
00000521,00001304,00001504,00000424,00001965,00001512
00001311,00001272,00000065,00001967,00001130,00001945
00000525,00000463,00001669,00001488,00000461,00001470
00000132,00000431,00001135,00000218,00000147,00000940
00000135,00000317,00000908,00001945,00001272,00001987
00000995,00000777,00000825,00000802,00001417,00001841
00001822,00001825,00001790,00000593,00000993,00001787
00000310,00000461,00001647,00000700,00000311,00000463
00000146,00000657,00001511,00000970,00001534,00000298
00000021,00000785,00001859,00000993,00000808,00001617
