00000514,00001323,00000461,00000463,00001177,00000460
00000310,00001677,00000949,00001115,00000317,00001323
00000310,00000699,00001534,00000673,00001319,00001967
00000967,00000657,00000065,00000298,00001127,00001909
00001697,00000966,00001504,00000673,00000524,00000926
00000310,00000298,00001909,00001511,00000970,00000785
00001806,00001799,00001859,00000842,00000819,00000785
00000514,00000273,00000463,00000311,00001177,00001647
00001465,00001272,00000729,00001320,00000065,00000010
00001465,00000010,00000729,00000317,00000065,00001320
00000310,00001320,00000065,00001987,00000317,00000218
00001850,00000826,00001779,00000788,00000851,00000285
00000507,00001909,00001511,00000298,00001104,00000970
00000310,00001967,00001504,00000699,00000673,00000512
00000464,00000480,00000463,00000087,00001379,00001461
00001376,00000460,00000911,00001921,00001945,00001323
00001376,00001921,00001945,00000460,00000911,00001323
00001510,00001379,00001943,00000463,00000461,00000689
00000121,00001092,00001508,00000460,00001466,00001578
00000021,00000785,00001859,00001796,00001830,00001006
00001433,00001127,00001769,00000103,00000482,00001158
00000310,00001104,00000424,00000298,00001511,00000970
00000464,00000482,00000937,00000463,00001461,00000087
00000127,00000162,00001330,00000940,00000179,00000147
00001433,00000156,00001127,00000218,00000432,00001130
00001433,00001909,00000298,00000512,00001504,00001511
00001795,00000826,00001813,00001065,00000843,00001823
00001433,00001104,00001945,00000103,00001127,00000317
00000791,00001221,00001790,00001841,00000579,00001587
00000121,00001130,00001177,00000171,00001508,00001127
00001465,00000298,00001909,00000424,00001511,00000970
00001822,00000822,00000593,00000803,00001357,00000706
00000472,00001479,00000459,00001578,00000474,00001466
00000121,00001127,00001508,00001512,00000673,00000460
00001829,00000825,00000842,00000781,00000808,00000777
00000472,00001677,00001945,00001461,00000463,00000461
00000144,00001945,00000107,00000218,00001508,00001130
00000310,00000673,00000524,00000926,00001504,00000709
00001373,00001716,00001315,00001301,00000377,00000716
00001465,00001945,00000911,00001921,00000463,00001323
00000125,00000926,00000966,00000673,00001504,00000524
00001164,00000106,00001087,00001076,00001095,00000093
00001565,00000579,00000805,00000851,00000285,00001587
00000310,00001323,00001945,00000311,00000317,00000460
00001376,00000673,00001967,00001504,00000699,00001534
00000021,00000802,00000842,00000785,00001617,00000781
00001090,00001095,00001104,00000106,00001086,00001769
00001433,00001769,00001158,00000103,00000482,00001127
00001829,00001817,00000815,00001818,00001859,00000819
00000472,00001504,00001769,00001479,00000424,00000460
00000310,00001909,00001520,00000298,00001511,00000970
00001465,00000460,00001320,00000317,00001272,00000218
00001291,00001382,00000783,00000436,00000568,00001830
00001565,00000593,00001666,00000384,00001581,00001538
00001806,00001817,00000552,00001837,00001811,00001006
00000521,00001508,00000519,00001512,00000506,00000460
00000521,00000460,00001943,00000317,00001647,00001319
00001291,00001787,00000819,00000844,00001805,00001790
00001780,00000993,00000785,00001617,00000802,00000778
00000521,00001514,00000506,00000519,00001508,00000460
00000163,00000176,00001135,00000154,00000430,00001330
00000963,00000317,00001512,00001511,00001104,00000460
00001433,00001104,00001087,00000103,00000107,00001769
00001778,00001382,00000384,00000436,00001403,00000335
00000472,00000460,00000463,00001945,00000461,00001460
00000521,00000460,00001512,00001508,00001647,00000506
00000310,00001127,00000657,00001967,00001511,00000970
00001173,00001945,00000317,00000103,00000010,00000908
00000078,00001095,00001102,00001089,00000106,00000081
00000021,00001790,00001976,00001779,00000842,00000798
00000121,00000673,00001466,00000966,00001514,00000510
00000571,00000824,00001830,00000706,00001842,00001803
00000021,00000993,00001617,00000785,00000819,00001817
00000310,00001728,00000460,00000317,00001460,00001945
00001090,00001104,00001101,00000103,00000087,00001158
00000526,00001115,00000461,00001677,00000700,00000729
00000605,00001504,00000966,00000673,00000926,00000524
00001376,00000065,00001130,00001967,00001534,00000298
00001679,00000729,00000065,00000785,00001921,00001534
00001090,00001108,00001097,00000103,00001098,00001086
00001780,00000855,00001617,00000785,00000802,00000778
00000310,00000317,00000785,00000065,00000729,00001945
00000526,00001669,00001069,00001470,00001488,00000470
00001433,00001130,00001534,00001104,00000699,00000460
00000521,00001319,00001301,00001315,00000309,00000646
00001850,00001796,00001790,00001805,00001830,00000844
00000516,00000673,00000697,00000424,00001769,00001504
00001850,00000826,00000706,00001790,00000788,00000842
00000526,00000463,00000460,00001945,00000729,00000317
00001806,00001013,00000785,00000815,00000819,00001799
00000121,00001534,00000673,00000699,00000972,00000460
00000310,00000107,00001127,00001945,00001508,00000460
00000526,00001508,00001945,00001774,00001127,00000107
00000472,00001475,00001461,00000463,00000461,00000460
00001433,00000107,00000103,00000086,00001104,00001769
00000605,00001534,00001504,00000673,00001967,00000699
00000121,00001728,00000218,00001945,00001127,00000460
00000992,00000826,00000788,00000802,00001385,00000552
00001806,00001006,00000552,00000819,00001796,00000815
00000310,00001092,00000424,00001728,00000460,00001508
00000078,00000087,00001099,00000081,00001102,00000093
00000021,00000993,00001617,00001830,00000808,00001796
00001822,00000819,00001830,00001006,00001817,00001859
00001180,00001769,00001082,00001087,00001578,00001466
00000121,00000940,00001176,00001130,00000218,00001124
00001521,00001104,00000699,00000530,00000424,00000460
00000526,00001461,00000460,00000463,00001475,00001945
00001850,00001784,00001810,00001857,00001851,00000977
00001090,00000103,00001108,00000087,00001097,00001086
00000321,00000103,00000010,00000908,00001987,00000065
00000605,00000699,00001967,00000673,00001504,00001534
00001959,00000273,00000489,00000311,00000463,00000460
00000078,00000093,00000084,00000102,00001102,00000081
00000146,00001534,00001127,00001130,00001143,00000699
00000521,00000506,00001514,00001304,00001965,00001646
00000121,00001130,00000699,00001967,00001534,00001127
00000892,00001435,00000285,00000502,00001830,00001546
00001565,00001825,00001813,00000842,00000822,00001617
00001376,00001514,00001127,00001143,00000171,00001177
00000135,00000065,00001127,00000218,00001143,00001921
00000464,00000480,00000486,00000459,00001479,00000474
00001465,00001508,00000107,00001945,00000460,00001127
00000121,00001511,00000298,00000158,00001127,00001909
00000121,00000700,00000311,00001143,00001177,00001960
00000244,00000430,00000431,00001072,00001330,00001135
00001433,00001434,00000432,00001127,00000156,00000154
00000310,00001677,00001498,00001921,00001698,00001115
00001521,00001511,00000970,00000926,00000966,00000699
00000526,00000461,00001945,00001677,00000463,00001115
00000021,00001830,00000808,00001617,00000993,00001796
00000078,00000093,00000084,00000102,00000087,00000081
00000137,00001177,00000171,00001514,00001127,00001143
00001780,00001803,00001847,00000706,00001617,00000803
00001822,00001817,00001013,00000815,00001573,00000593
00000121,00001909,00001104,00001967,00001511,00001970
00000464,00000470,00001108,00001470,00001087,00000937
00001850,00001779,00001813,00001617,00000826,00001823
00000310,00001104,00001909,00000970,00001511,00000298
00000310,00000949,00001115,00001945,00000317,00001677
00000464,00001087,00000937,00001669,00001108,00000482
00000127,00000218,00000147,00001072,00000431,00001135
00001307,00001921,00001511,00000159,00001907,00000065
00000310,00000951,00000309,00001319,00000311,00000949
00001433,00001769,00000460,00000103,00001127,00000699
00000310,00001323,00000729,00001319,00000949,00001945
00001164,00001380,00000179,00001331,00001251,00001647
00000526,00001511,00000460,00000424,00000298,00001479
00000526,00001945,00000317,00000729,00000103,00000460
00001887,00000781,00000808,00001821,00000842,00001787
00001795,00000781,00000819,00001823,00001787,00000785
00001090,00000087,00001086,00001098,00001108,00000103
00001829,00001859,00000564,00000585,00001799,00001006
00000472,00001460,00000317,00000463,00001945,00001319
00000079,00000106,00001087,00001076,00001466,00001092
00001778,00001382,00000384,00001798,00000335,00000564
00001433,00000482,00001769,00001104,00000103,00001101
00000514,00000107,00001508,00000460,00001945,00001774
00000837,00000842,00001617,00000822,00001221,00000805
00000963,00001092,00000460,00001728,00001473,00001479
00000130,00000317,00001512,00001130,00000218,00001511
00000653,00001404,00000695,00000579,00000410,00001617
00001565,00001572,00001666,00000683,00000384,00001538
00001795,00000815,00000842,00001817,00001859,00001993
00000525,00000646,00000949,00000461,00000303,00000463
00001971,00000970,00000424,00000298,00001104,00001511
00001521,00000966,00000424,00000926,00001511,00000970
00000780,00001858,00000291,00000851,00001830,00001847
00000321,00001508,00000460,00001728,00001092,00001473
00001519,00000949,00000463,00000461,00000317,00001647
00001523,00001921,00000911,00001323,00000460,00001728
00001850,00000826,00000842,00000781,00000285,00001790
00000021,00000781,00000785,00001617,00000802,00000842
00000472,00001769,00001479,00001504,00000424,00000460
00001433,00000218,00000729,00001945,00000317,00001130
00001523,00001945,00000460,00000311,00000463,00001177
00000121,00000065,00001127,00001945,00001921,00001498
00001565,00000844,00000840,00001830,00000851,00001805
00001822,00001798,00000832,00001830,00001357,00000384
00001311,00000103,00001945,00001967,00001534,00000317
00000127,00000162,00001130,00001176,00000218,00000940
00000473,00000482,00001508,00000460,00001945,00000689
00000310,00000273,00000463,00000700,00000311,00001177
00000078,00001099,00001102,00001089,00000093,00000103
00001822,00000819,00001830,00001573,00000815,00001013
00000121,00001127,00000657,00000317,00000785,00001945
00000514,00000908,00001774,00000218,00000729,00000010
00001850,00000851,00000840,00001830,00001796,00001805
00001565,00001587,00000805,00000579,00000695,00000851
00000021,00001817,00000815,00001799,00000785,00000819
00000078,00001669,00001488,00000470,00000080,00000093
00000605,00000951,00001143,00001319,00000309,00000949
00001373,00000717,00001301,00000377,00001716,00001315
00001433,00001127,00001534,00000699,00001967,00001130
00001164,00000106,00001076,00001095,00001087,00000093
00001245,00000331,00000940,00000118,00001123,00001130
00000526,00001774,00000729,00001945,00000317,00001534
00000316,00001943,00000646,00000461,00000949,00000303
00001462,00001945,00000489,00000461,00001297,00001677
00001519,00000159,00001514,00001907,00001647,00001251
00000021,00000802,00001790,00001617,00001813,00000993
00000310,00001921,00000065,00001319,00000317,00001323
00001433,00001104,00001127,00001130,00000103,00000218
00001164,00001177,00001251,00001647,00001960,00000961
00000791,00001790,00000579,00000805,00000695,00001841
00001829,00001817,00000785,00001859,00000815,00000819
00000310,00001669,00001488,00000463,00001331,00000461
00000472,00000460,00000461,00000273,00001177,00001647
00000472,00000673,00001479,00001769,00000460,00001504
00000472,00000689,00000461,00000463,00000460,00001461
00000121,00000273,00000311,00000700,00000463,00000147
00001291,00001830,00000785,00001817,00001859,00001006
00000605,00000673,00000966,00001504,00000926,00000524
00001521,00001534,00000298,00000970,00001909,00000785
00000121,00000147,00000273,00000311,00000700,00000463
00000516,00000424,00000697,00001769,00001504,00000673
00000605,00000699,00000673,00001967,00001534,00001504
00001780,00001636,00000785,00001858,00001617,00001803
00001241,00001297,00001292,00001669,00000470,00000478
00000021,00000819,00000785,00001617,00000815,00000847
00000526,00000486,00001479,00001488,00000459,00001475
00001311,00000317,00000785,00001728,00001945,00000729
00000509,00001437,00001699,00001511,00001127,00001514
00000791,00000781,00000579,00000808,00000805,00000695
00001802,00001851,00001857,00000977,00001810,00001784
00000518,00001967,00000424,00001534,00001909,00001130
00001822,00001006,00000819,00001817,00001859,00000815
00000121,00001127,00001909,00000512,00001769,00001504
00000967,00001104,00001512,00001511,00000729,00001945
00001105,00001089,00000106,00001087,00001092,00001077
00000992,00000847,00001859,00000552,00000819,00001817
00000321,00000463,00000470,00001669,00001115,00001945
00000464,00000937,00001475,00001461,00000463,00000087
00001164,00000961,00000159,00001907,00000179,00001143
00001376,00000218,00001127,00000460,00001728,00001945
00000021,00001830,00000819,00001813,00001789,00000781
00000472,00000463,00000949,00000461,00000460,00001943
00001822,00000819,00001830,00001817,00000781,00000815
00001822,00000815,00001859,00001216,00001817,00001617
00001376,00001319,00001534,00000460,00000729,00000972
00001164,00000218,00000154,00000431,00000430,00001143
00000883,00000065,00000460,00001945,00001728,00000908
00000521,00000519,00001647,00001319,00000460,00001943
00000310,00000512,00001127,00001945,00001099,00001698
00000089,00001769,00001076,00001479,00001104,00001087
00001780,00001847,00001796,00001858,00000291,00000785
00001376,00000970,00001967,00000065,00001534,00001127
00001433,00001104,00000086,00001769,00000103,00001127
00001164,00001251,00001960,00000961,00001177,00001647
00000310,00000970,00000298,00001504,00000673,00001511
00000472,00000460,00001945,00000482,00001460,00001099
00001822,00000832,00000384,00000564,00001830,00001798
